-1.600000e+01 -1.600000e+01 
-1.599000e+01 -1.599000e+01 
-1.598000e+01 -1.598000e+01 
-1.597000e+01 -1.597000e+01 
-1.596000e+01 -1.596000e+01 
-1.595000e+01 -1.595000e+01 
-1.594000e+01 -1.594000e+01 
-1.593000e+01 -1.593000e+01 
-1.592000e+01 -1.592000e+01 
-1.591000e+01 -1.591000e+01 
-1.590000e+01 -1.590000e+01 
-1.589000e+01 -1.589000e+01 
-1.588000e+01 -1.588000e+01 
-1.587000e+01 -1.587000e+01 
-1.586000e+01 -1.586000e+01 
-1.585000e+01 -1.585000e+01 
-1.584000e+01 -1.584000e+01 
-1.583000e+01 -1.583000e+01 
-1.582000e+01 -1.582000e+01 
-1.581000e+01 -1.581000e+01 
-1.580000e+01 -1.580000e+01 
-1.579000e+01 -1.579000e+01 
-1.578000e+01 -1.578000e+01 
-1.577000e+01 -1.577000e+01 
-1.576000e+01 -1.576000e+01 
-1.575000e+01 -1.575000e+01 
-1.574000e+01 -1.574000e+01 
-1.573000e+01 -1.573000e+01 
-1.572000e+01 -1.572000e+01 
-1.571000e+01 -1.571000e+01 
-1.570000e+01 -1.570000e+01 
-1.569000e+01 -1.569000e+01 
-1.568000e+01 -1.568000e+01 
-1.567000e+01 -1.567000e+01 
-1.566000e+01 -1.566000e+01 
-1.565000e+01 -1.565000e+01 
-1.564000e+01 -1.564000e+01 
-1.563000e+01 -1.563000e+01 
-1.562000e+01 -1.562000e+01 
-1.561000e+01 -1.561000e+01 
-1.560000e+01 -1.560000e+01 
-1.559000e+01 -1.559000e+01 
-1.558000e+01 -1.558000e+01 
-1.557000e+01 -1.557000e+01 
-1.556000e+01 -1.556000e+01 
-1.555000e+01 -1.555000e+01 
-1.554000e+01 -1.554000e+01 
-1.553000e+01 -1.553000e+01 
-1.552000e+01 -1.552000e+01 
-1.551000e+01 -1.551000e+01 
-1.550000e+01 -1.550000e+01 
-1.549000e+01 -1.549000e+01 
-1.548000e+01 -1.548000e+01 
-1.547000e+01 -1.547000e+01 
-1.546000e+01 -1.546000e+01 
-1.545000e+01 -1.545000e+01 
-1.544000e+01 -1.544000e+01 
-1.543000e+01 -1.543000e+01 
-1.542000e+01 -1.542000e+01 
-1.541000e+01 -1.541000e+01 
-1.540000e+01 -1.540000e+01 
-1.539000e+01 -1.539000e+01 
-1.538000e+01 -1.538000e+01 
-1.537000e+01 -1.537000e+01 
-1.536000e+01 -1.536000e+01 
-1.535000e+01 -1.535000e+01 
-1.534000e+01 -1.534000e+01 
-1.533000e+01 -1.533000e+01 
-1.532000e+01 -1.532000e+01 
-1.531000e+01 -1.531000e+01 
-1.530000e+01 -1.530000e+01 
-1.529000e+01 -1.529000e+01 
-1.528000e+01 -1.528000e+01 
-1.527000e+01 -1.527000e+01 
-1.526000e+01 -1.526000e+01 
-1.525000e+01 -1.525000e+01 
-1.524000e+01 -1.524000e+01 
-1.523000e+01 -1.523000e+01 
-1.522000e+01 -1.522000e+01 
-1.521000e+01 -1.521000e+01 
-1.520000e+01 -1.520000e+01 
-1.519000e+01 -1.519000e+01 
-1.518000e+01 -1.518000e+01 
-1.517000e+01 -1.517000e+01 
-1.516000e+01 -1.516000e+01 
-1.515000e+01 -1.515000e+01 
-1.514000e+01 -1.514000e+01 
-1.513000e+01 -1.513000e+01 
-1.512000e+01 -1.512000e+01 
-1.511000e+01 -1.511000e+01 
-1.510000e+01 -1.510000e+01 
-1.509000e+01 -1.509000e+01 
-1.508000e+01 -1.508000e+01 
-1.507000e+01 -1.507000e+01 
-1.506000e+01 -1.506000e+01 
-1.505000e+01 -1.505000e+01 
-1.504000e+01 -1.504000e+01 
-1.503000e+01 -1.503000e+01 
-1.502000e+01 -1.502000e+01 
-1.501000e+01 -1.501000e+01 
-1.500000e+01 -1.500000e+01 
-1.499000e+01 -1.499000e+01 
-1.498000e+01 -1.498000e+01 
-1.497000e+01 -1.497000e+01 
-1.496000e+01 -1.496000e+01 
-1.495000e+01 -1.495000e+01 
-1.494000e+01 -1.494000e+01 
-1.493000e+01 -1.493000e+01 
-1.492000e+01 -1.492000e+01 
-1.491000e+01 -1.491000e+01 
-1.490000e+01 -1.490000e+01 
-1.489000e+01 -1.489000e+01 
-1.488000e+01 -1.488000e+01 
-1.487000e+01 -1.487000e+01 
-1.486000e+01 -1.486000e+01 
-1.485000e+01 -1.485000e+01 
-1.484000e+01 -1.484000e+01 
-1.483000e+01 -1.483000e+01 
-1.482000e+01 -1.482000e+01 
-1.481000e+01 -1.481000e+01 
-1.480000e+01 -1.480000e+01 
-1.479000e+01 -1.479000e+01 
-1.478000e+01 -1.478000e+01 
-1.477000e+01 -1.477000e+01 
-1.476000e+01 -1.476000e+01 
-1.475000e+01 -1.475000e+01 
-1.474000e+01 -1.474000e+01 
-1.473000e+01 -1.473000e+01 
-1.472000e+01 -1.472000e+01 
-1.471000e+01 -1.471000e+01 
-1.470000e+01 -1.470000e+01 
-1.469000e+01 -1.469000e+01 
-1.468000e+01 -1.468000e+01 
-1.467000e+01 -1.467000e+01 
-1.466000e+01 -1.466000e+01 
-1.465000e+01 -1.465000e+01 
-1.464000e+01 -1.464000e+01 
-1.463000e+01 -1.463000e+01 
-1.462000e+01 -1.462000e+01 
-1.461000e+01 -1.461000e+01 
-1.460000e+01 -1.460000e+01 
-1.459000e+01 -1.459000e+01 
-1.458000e+01 -1.458000e+01 
-1.457000e+01 -1.457000e+01 
-1.456000e+01 -1.456000e+01 
-1.455000e+01 -1.455000e+01 
-1.454000e+01 -1.454000e+01 
-1.453000e+01 -1.453000e+01 
-1.452000e+01 -1.452000e+01 
-1.451000e+01 -1.451000e+01 
-1.450000e+01 -1.450000e+01 
-1.449000e+01 -1.449000e+01 
-1.448000e+01 -1.448000e+01 
-1.447000e+01 -1.447000e+01 
-1.446000e+01 -1.446000e+01 
-1.445000e+01 -1.445000e+01 
-1.444000e+01 -1.444000e+01 
-1.443000e+01 -1.443000e+01 
-1.442000e+01 -1.442000e+01 
-1.441000e+01 -1.441000e+01 
-1.440000e+01 -1.440000e+01 
-1.439000e+01 -1.439000e+01 
-1.438000e+01 -1.438000e+01 
-1.437000e+01 -1.437000e+01 
-1.436000e+01 -1.436000e+01 
-1.435000e+01 -1.435000e+01 
-1.434000e+01 -1.434000e+01 
-1.433000e+01 -1.433000e+01 
-1.432000e+01 -1.432000e+01 
-1.431000e+01 -1.431000e+01 
-1.430000e+01 -1.430000e+01 
-1.429000e+01 -1.429000e+01 
-1.428000e+01 -1.428000e+01 
-1.427000e+01 -1.427000e+01 
-1.426000e+01 -1.426000e+01 
-1.425000e+01 -1.425000e+01 
-1.424000e+01 -1.424000e+01 
-1.423000e+01 -1.423000e+01 
-1.422000e+01 -1.422000e+01 
-1.421000e+01 -1.421000e+01 
-1.420000e+01 -1.420000e+01 
-1.419000e+01 -1.419000e+01 
-1.418000e+01 -1.418000e+01 
-1.417000e+01 -1.417000e+01 
-1.416000e+01 -1.416000e+01 
-1.415000e+01 -1.415000e+01 
-1.414000e+01 -1.414000e+01 
-1.413000e+01 -1.413000e+01 
-1.412000e+01 -1.412000e+01 
-1.411000e+01 -1.411000e+01 
-1.410000e+01 -1.410000e+01 
-1.409000e+01 -1.409000e+01 
-1.408000e+01 -1.408000e+01 
-1.407000e+01 -1.407000e+01 
-1.406000e+01 -1.406000e+01 
-1.405000e+01 -1.405000e+01 
-1.404000e+01 -1.404000e+01 
-1.403000e+01 -1.403000e+01 
-1.402000e+01 -1.402000e+01 
-1.401000e+01 -1.401000e+01 
-1.400000e+01 -1.400000e+01 
-1.399000e+01 -1.399000e+01 
-1.398000e+01 -1.398000e+01 
-1.397000e+01 -1.397000e+01 
-1.396000e+01 -1.396000e+01 
-1.395000e+01 -1.395000e+01 
-1.394000e+01 -1.394000e+01 
-1.393000e+01 -1.393000e+01 
-1.392000e+01 -1.392000e+01 
-1.391000e+01 -1.391000e+01 
-1.390000e+01 -1.390000e+01 
-1.389000e+01 -1.389000e+01 
-1.388000e+01 -1.388000e+01 
-1.387000e+01 -1.387000e+01 
-1.386000e+01 -1.386000e+01 
-1.385000e+01 -1.385000e+01 
-1.384000e+01 -1.384000e+01 
-1.383000e+01 -1.383000e+01 
-1.382000e+01 -1.382000e+01 
-1.381000e+01 -1.381000e+01 
-1.380000e+01 -1.380000e+01 
-1.379000e+01 -1.379000e+01 
-1.378000e+01 -1.378000e+01 
-1.377000e+01 -1.377000e+01 
-1.376000e+01 -1.376000e+01 
-1.375000e+01 -1.375000e+01 
-1.374000e+01 -1.374000e+01 
-1.373000e+01 -1.373000e+01 
-1.372000e+01 -1.372000e+01 
-1.371000e+01 -1.371000e+01 
-1.370000e+01 -1.370000e+01 
-1.369000e+01 -1.369000e+01 
-1.368000e+01 -1.368000e+01 
-1.367000e+01 -1.367000e+01 
-1.366000e+01 -1.366000e+01 
-1.365000e+01 -1.365000e+01 
-1.364000e+01 -1.364000e+01 
-1.363000e+01 -1.363000e+01 
-1.362000e+01 -1.362000e+01 
-1.361000e+01 -1.361000e+01 
-1.360000e+01 -1.360000e+01 
-1.359000e+01 -1.359000e+01 
-1.358000e+01 -1.358000e+01 
-1.357000e+01 -1.357000e+01 
-1.356000e+01 -1.356000e+01 
-1.355000e+01 -1.355000e+01 
-1.354000e+01 -1.354000e+01 
-1.353000e+01 -1.353000e+01 
-1.352000e+01 -1.352000e+01 
-1.351000e+01 -1.351000e+01 
-1.350000e+01 -1.350000e+01 
-1.349000e+01 -1.349000e+01 
-1.348000e+01 -1.348000e+01 
-1.347000e+01 -1.347000e+01 
-1.346000e+01 -1.346000e+01 
-1.345000e+01 -1.345000e+01 
-1.344000e+01 -1.344000e+01 
-1.343000e+01 -1.343000e+01 
-1.342000e+01 -1.342000e+01 
-1.341000e+01 -1.341000e+01 
-1.340000e+01 -1.340000e+01 
-1.339000e+01 -1.339000e+01 
-1.338000e+01 -1.338000e+01 
-1.337000e+01 -1.337000e+01 
-1.336000e+01 -1.336000e+01 
-1.335000e+01 -1.335000e+01 
-1.334000e+01 -1.334000e+01 
-1.333000e+01 -1.333000e+01 
-1.332000e+01 -1.332000e+01 
-1.331000e+01 -1.331000e+01 
-1.330000e+01 -1.330000e+01 
-1.329000e+01 -1.329000e+01 
-1.328000e+01 -1.328000e+01 
-1.327000e+01 -1.327000e+01 
-1.326000e+01 -1.326000e+01 
-1.325000e+01 -1.325000e+01 
-1.324000e+01 -1.324000e+01 
-1.323000e+01 -1.323000e+01 
-1.322000e+01 -1.322000e+01 
-1.321000e+01 -1.321000e+01 
-1.320000e+01 -1.320000e+01 
-1.319000e+01 -1.319000e+01 
-1.318000e+01 -1.318000e+01 
-1.317000e+01 -1.317000e+01 
-1.316000e+01 -1.316000e+01 
-1.315000e+01 -1.315000e+01 
-1.314000e+01 -1.314000e+01 
